year,county,race_group,lbw_rate,poverty_rate,tbr_rate,pct_lbw.x,pct_child_poverty.x,tbr.x,race,has_lbw_data,has_poverty_data,has_tbr_data,has_any_data,data_completeness,pct_lbw.y,pct_child_poverty.y,tbr.y,pct_lbw,pct_child_poverty,tbr,overall_lbw,overall_poverty,overall_tbr,time_period
2019,Perry,white,NA,0.36,11,15,51,30,White,FALSE,TRUE,TRUE,TRUE,2,15,51,30,15,51,30,0.15,0.51,30,Early Period (2017-2019): Basic Racial Data
2019,Pickens,black,0.17,0.55,45,13,31,36,Black,TRUE,TRUE,TRUE,TRUE,3,13,31,36,13,31,36,0.13,0.31,36,Early Period (2017-2019): Basic Racial Data
2019,Pickens,white,0.08,0.14,25,13,31,36,White,TRUE,TRUE,TRUE,TRUE,3,13,31,36,13,31,36,0.13,0.31,36,Early Period (2017-2019): Basic Racial Data
2019,Pike,black,0.15,0.6,27,10,38,19,Black,TRUE,TRUE,TRUE,TRUE,3,10,38,19,10,38,19,0.1,0.38,19,Early Period (2017-2019): Basic Racial Data
2019,Pike,hispanic,NA,0.14,NA,10,38,19,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,38,19,10,38,19,0.1,0.38,19,Early Period (2017-2019): Basic Racial Data
2019,Pike,white,0.07,0.11,14,10,38,19,White,TRUE,TRUE,TRUE,TRUE,3,10,38,19,10,38,19,0.1,0.38,19,Early Period (2017-2019): Basic Racial Data
2019,Randolph,black,0.16,0.46,39,9,28,42,Black,TRUE,TRUE,TRUE,TRUE,3,9,28,42,9,28,42,0.09,0.28,42,Early Period (2017-2019): Basic Racial Data
2019,Randolph,hispanic,NA,NA,64,9,28,42,Hispanic,FALSE,FALSE,TRUE,TRUE,1,9,28,42,9,28,42,0.09,0.28,42,Early Period (2017-2019): Basic Racial Data
2019,Randolph,white,0.08,0.2,42,9,28,42,White,TRUE,TRUE,TRUE,TRUE,3,9,28,42,9,28,42,0.09,0.28,42,Early Period (2017-2019): Basic Racial Data
2019,Russell,black,0.14,0.36,41,10,35,44,Black,TRUE,TRUE,TRUE,TRUE,3,10,35,44,10,35,44,0.1,0.35,44,Early Period (2017-2019): Basic Racial Data
2019,Russell,hispanic,0.07,0.41,27,10,35,44,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,35,44,10,35,44,0.1,0.35,44,Early Period (2017-2019): Basic Racial Data
2019,Russell,white,0.08,0.21,52,10,35,44,White,TRUE,TRUE,TRUE,TRUE,3,10,35,44,10,35,44,0.1,0.35,44,Early Period (2017-2019): Basic Racial Data
2019,St. Clair,black,0.16,0.15,29,9,18,33,Black,TRUE,TRUE,TRUE,TRUE,3,9,18,33,9,18,33,0.09,0.18,33,Early Period (2017-2019): Basic Racial Data
2019,St. Clair,hispanic,0.1,0.18,31,9,18,33,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,18,33,9,18,33,0.09,0.18,33,Early Period (2017-2019): Basic Racial Data
2019,St. Clair,white,0.08,0.17,34,9,18,33,White,TRUE,TRUE,TRUE,TRUE,3,9,18,33,9,18,33,0.09,0.18,33,Early Period (2017-2019): Basic Racial Data
2019,Shelby,black,0.11,0.16,15,7,9,16,Black,TRUE,TRUE,TRUE,TRUE,3,7,9,16,7,9,16,0.07,0.09,16,Early Period (2017-2019): Basic Racial Data
2019,Shelby,hispanic,0.06,0.38,51,7,9,16,Hispanic,TRUE,TRUE,TRUE,TRUE,3,7,9,16,7,9,16,0.07,0.09,16,Early Period (2017-2019): Basic Racial Data
2019,Shelby,white,0.07,0.06,13,7,9,16,White,TRUE,TRUE,TRUE,TRUE,3,7,9,16,7,9,16,0.07,0.09,16,Early Period (2017-2019): Basic Racial Data
2019,Sumter,black,0.13,0.6,NA,12,46,27,Black,TRUE,TRUE,FALSE,TRUE,2,12,46,27,12,46,27,0.12,0.46,27,Early Period (2017-2019): Basic Racial Data
2019,Sumter,white,0.06,0.06,NA,12,46,27,White,TRUE,TRUE,FALSE,TRUE,2,12,46,27,12,46,27,0.12,0.46,27,Early Period (2017-2019): Basic Racial Data
2019,Talladega,black,0.15,0.41,31,12,28,36,Black,TRUE,TRUE,TRUE,TRUE,3,12,28,36,12,28,36,0.12,0.28,36,Early Period (2017-2019): Basic Racial Data
2019,Talladega,hispanic,0.1,0.49,36,12,28,36,Hispanic,TRUE,TRUE,TRUE,TRUE,3,12,28,36,12,28,36,0.12,0.28,36,Early Period (2017-2019): Basic Racial Data
2019,Talladega,white,0.1,0.19,41,12,28,36,White,TRUE,TRUE,TRUE,TRUE,3,12,28,36,12,28,36,0.12,0.28,36,Early Period (2017-2019): Basic Racial Data
2019,Tallapoosa,black,0.22,0.68,51,15,28,46,Black,TRUE,TRUE,TRUE,TRUE,3,15,28,46,15,28,46,0.15,0.28,46,Early Period (2017-2019): Basic Racial Data
2019,Tallapoosa,hispanic,NA,0.47,NA,15,28,46,Hispanic,FALSE,TRUE,FALSE,TRUE,1,15,28,46,15,28,46,0.15,0.28,46,Early Period (2017-2019): Basic Racial Data
2019,Tallapoosa,white,0.11,0.18,45,15,28,46,White,TRUE,TRUE,TRUE,TRUE,3,15,28,46,15,28,46,0.15,0.28,46,Early Period (2017-2019): Basic Racial Data
2019,Tuscaloosa,black,0.16,0.39,35,11,20,22,Black,TRUE,TRUE,TRUE,TRUE,3,11,20,22,11,20,22,0.11,0.2,22,Early Period (2017-2019): Basic Racial Data
2019,Tuscaloosa,hispanic,0.08,0.3,71,11,20,22,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,20,22,11,20,22,0.11,0.2,22,Early Period (2017-2019): Basic Racial Data
2019,Tuscaloosa,white,0.08,0.09,14,11,20,22,White,TRUE,TRUE,TRUE,TRUE,3,11,20,22,11,20,22,0.11,0.2,22,Early Period (2017-2019): Basic Racial Data
2019,Walker,black,0.21,0.61,29,10,23,48,Black,TRUE,TRUE,TRUE,TRUE,3,10,23,48,10,23,48,0.1,0.23,48,Early Period (2017-2019): Basic Racial Data
2019,Walker,hispanic,0.04,0.58,70,10,23,48,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,23,48,10,23,48,0.1,0.23,48,Early Period (2017-2019): Basic Racial Data
2019,Walker,white,0.1,0.26,50,10,23,48,White,TRUE,TRUE,TRUE,TRUE,3,10,23,48,10,23,48,0.1,0.23,48,Early Period (2017-2019): Basic Racial Data
2019,Washington,black,0.14,0.22,48,11,28,33,Black,TRUE,TRUE,TRUE,TRUE,3,11,28,33,11,28,33,0.11,0.28,33,Early Period (2017-2019): Basic Racial Data
2019,Washington,white,0.1,0.45,26,11,28,33,White,TRUE,TRUE,TRUE,TRUE,3,11,28,33,11,28,33,0.11,0.28,33,Early Period (2017-2019): Basic Racial Data
2019,Wilcox,black,0.16,0.49,44,14,47,40,Black,TRUE,TRUE,TRUE,TRUE,3,14,47,40,14,47,40,0.14,0.47,40,Early Period (2017-2019): Basic Racial Data
2019,Wilcox,white,0.06,0.09,26,14,47,40,White,TRUE,TRUE,TRUE,TRUE,3,14,47,40,14,47,40,0.14,0.47,40,Early Period (2017-2019): Basic Racial Data
2019,Winston,hispanic,NA,0.39,NA,10,30,45,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,30,45,10,30,45,0.1,0.3,45,Early Period (2017-2019): Basic Racial Data
2019,Winston,white,NA,0.29,NA,10,30,45,White,FALSE,TRUE,FALSE,TRUE,1,10,30,45,10,30,45,0.1,0.3,45,Early Period (2017-2019): Basic Racial Data
2020,Autauga,asian,NA,0.07,NA,9,19,25,Asian,FALSE,TRUE,FALSE,TRUE,1,9,19,25,9,19,25,0.09,0.19,25,Expanded Period (2020-2023): Full Racial Data
2020,Autauga,black,0.14,0.46,31,9,19,25,Black,TRUE,TRUE,TRUE,TRUE,3,9,19,25,9,19,25,0.09,0.19,25,Expanded Period (2020-2023): Full Racial Data
2020,Autauga,white,0.07,0.18,24,9,19,25,White,TRUE,TRUE,TRUE,TRUE,3,9,19,25,9,19,25,0.09,0.19,25,Expanded Period (2020-2023): Full Racial Data
2020,Baldwin,aian,NA,0.12,NA,8,14,28,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,8,14,28,8,14,28,0.08,0.14,28,Expanded Period (2020-2023): Full Racial Data
2020,Baldwin,asian,0.11,NA,NA,8,14,28,Asian,TRUE,FALSE,FALSE,TRUE,1,8,14,28,8,14,28,0.08,0.14,28,Expanded Period (2020-2023): Full Racial Data
2020,Baldwin,black,0.15,0.27,33,8,14,28,Black,TRUE,TRUE,TRUE,TRUE,3,8,14,28,8,14,28,0.08,0.14,28,Expanded Period (2020-2023): Full Racial Data
2020,Baldwin,hispanic,0.05,0.26,46,8,14,28,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,14,28,8,14,28,0.08,0.14,28,Expanded Period (2020-2023): Full Racial Data
2020,Baldwin,white,0.08,0.11,26,8,14,28,White,TRUE,TRUE,TRUE,TRUE,3,8,14,28,8,14,28,0.08,0.14,28,Expanded Period (2020-2023): Full Racial Data
2020,Barbour,black,0.15,0.65,43,11,44,41,Black,TRUE,TRUE,TRUE,TRUE,3,11,44,41,11,44,41,0.11,0.44,41,Expanded Period (2020-2023): Full Racial Data
2020,Barbour,hispanic,NA,0.69,55,11,44,41,Hispanic,FALSE,TRUE,TRUE,TRUE,2,11,44,41,11,44,41,0.11,0.44,41,Expanded Period (2020-2023): Full Racial Data
2020,Barbour,white,0.07,0.17,37,11,44,41,White,TRUE,TRUE,TRUE,TRUE,3,11,44,41,11,44,41,0.11,0.44,41,Expanded Period (2020-2023): Full Racial Data
2020,Bibb,black,0.17,0.2,22,10,28,42,Black,TRUE,TRUE,TRUE,TRUE,3,10,28,42,10,28,42,0.1,0.28,42,Expanded Period (2020-2023): Full Racial Data
2020,Bibb,hispanic,NA,0.11,NA,10,28,42,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,28,42,10,28,42,0.1,0.28,42,Expanded Period (2020-2023): Full Racial Data
2020,Bibb,white,0.09,0.21,46,10,28,42,White,TRUE,TRUE,TRUE,TRUE,3,10,28,42,10,28,42,0.1,0.28,42,Expanded Period (2020-2023): Full Racial Data
2020,Blount,black,NA,0.02,42,8,18,34,Black,FALSE,TRUE,TRUE,TRUE,2,8,18,34,8,18,34,0.08,0.18,34,Expanded Period (2020-2023): Full Racial Data
2020,Blount,hispanic,0.07,0.5,32,8,18,34,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,18,34,8,18,34,0.08,0.18,34,Expanded Period (2020-2023): Full Racial Data
2020,Blount,white,0.08,0.16,34,8,18,34,White,TRUE,TRUE,TRUE,TRUE,3,8,18,34,8,18,34,0.08,0.18,34,Expanded Period (2020-2023): Full Racial Data
2020,Bullock,black,0.18,NA,NA,16,68,48,Black,TRUE,FALSE,FALSE,TRUE,1,16,68,48,16,68,48,0.16,0.68,48,Expanded Period (2020-2023): Full Racial Data
2020,Bullock,hispanic,0.09,NA,NA,16,68,48,Hispanic,TRUE,FALSE,FALSE,TRUE,1,16,68,48,16,68,48,0.16,0.68,48,Expanded Period (2020-2023): Full Racial Data
2020,Butler,black,0.15,0.45,37,13,36,38,Black,TRUE,TRUE,TRUE,TRUE,3,13,36,38,13,36,38,0.13,0.36,38,Expanded Period (2020-2023): Full Racial Data
2020,Butler,white,0.1,0.18,41,13,36,38,White,TRUE,TRUE,TRUE,TRUE,3,13,36,38,13,36,38,0.13,0.36,38,Expanded Period (2020-2023): Full Racial Data
2020,Calhoun,asian,NA,0.14,NA,9,27,34,Asian,FALSE,TRUE,FALSE,TRUE,1,9,27,34,9,27,34,0.09,0.27,34,Expanded Period (2020-2023): Full Racial Data
2020,Calhoun,black,0.14,0.53,35,9,27,34,Black,TRUE,TRUE,TRUE,TRUE,3,9,27,34,9,27,34,0.09,0.27,34,Expanded Period (2020-2023): Full Racial Data
2020,Calhoun,hispanic,0.06,0.23,38,9,27,34,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,27,34,9,27,34,0.09,0.27,34,Expanded Period (2020-2023): Full Racial Data
2020,Calhoun,white,0.08,0.16,33,9,27,34,White,TRUE,TRUE,TRUE,TRUE,3,9,27,34,9,27,34,0.09,0.27,34,Expanded Period (2020-2023): Full Racial Data
2020,Chambers,black,0.17,0.32,48,12,31,45,Black,TRUE,TRUE,TRUE,TRUE,3,12,31,45,12,31,45,0.12,0.31,45,Expanded Period (2020-2023): Full Racial Data
2020,Chambers,hispanic,NA,0.7,NA,12,31,45,Hispanic,FALSE,TRUE,FALSE,TRUE,1,12,31,45,12,31,45,0.12,0.31,45,Expanded Period (2020-2023): Full Racial Data
2020,Chambers,white,0.09,0.12,43,12,31,45,White,TRUE,TRUE,TRUE,TRUE,3,12,31,45,12,31,45,0.12,0.31,45,Expanded Period (2020-2023): Full Racial Data
2020,Cherokee,aian,NA,0.02,NA,8,25,37,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,8,25,37,8,25,37,0.08,0.25,37,Expanded Period (2020-2023): Full Racial Data
2020,Cherokee,black,NA,0.32,31,8,25,37,Black,FALSE,TRUE,TRUE,TRUE,2,8,25,37,8,25,37,0.08,0.25,37,Expanded Period (2020-2023): Full Racial Data
2020,Cherokee,hispanic,NA,0.11,NA,8,25,37,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,25,37,8,25,37,0.08,0.25,37,Expanded Period (2020-2023): Full Racial Data
2020,Cherokee,white,NA,0.17,38,8,25,37,White,FALSE,TRUE,TRUE,TRUE,2,8,25,37,8,25,37,0.08,0.25,37,Expanded Period (2020-2023): Full Racial Data
2020,Chilton,black,0.16,0.33,34,9,23,47,Black,TRUE,TRUE,TRUE,TRUE,3,9,23,47,9,23,47,0.09,0.23,47,Expanded Period (2020-2023): Full Racial Data
2020,Chilton,hispanic,0.07,0.33,55,9,23,47,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,23,47,9,23,47,0.09,0.23,47,Expanded Period (2020-2023): Full Racial Data
2020,Chilton,white,0.08,0.21,48,9,23,47,White,TRUE,TRUE,TRUE,TRUE,3,9,23,47,9,23,47,0.09,0.23,47,Expanded Period (2020-2023): Full Racial Data
2020,Choctaw,black,0.15,0.6,29,11,32,30,Black,TRUE,TRUE,TRUE,TRUE,3,11,32,30,11,32,30,0.11,0.32,30,Expanded Period (2020-2023): Full Racial Data
2020,Choctaw,white,0.07,0.19,32,11,32,30,White,TRUE,TRUE,TRUE,TRUE,3,11,32,30,11,32,30,0.11,0.32,30,Expanded Period (2020-2023): Full Racial Data
2020,Clarke,black,0.17,0.46,43,13,32,39,Black,TRUE,TRUE,TRUE,TRUE,3,13,32,39,13,32,39,0.13,0.32,39,Expanded Period (2020-2023): Full Racial Data
2020,Clarke,white,0.09,0.13,35,13,32,39,White,TRUE,TRUE,TRUE,TRUE,3,13,32,39,13,32,39,0.13,0.32,39,Expanded Period (2020-2023): Full Racial Data
2020,Clay,aian,NA,0.2,NA,9,26,39,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,9,26,39,9,26,39,0.09,0.26,39,Expanded Period (2020-2023): Full Racial Data
2020,Clay,black,0.18,0.33,30,9,26,39,Black,TRUE,TRUE,TRUE,TRUE,3,9,26,39,9,26,39,0.09,0.26,39,Expanded Period (2020-2023): Full Racial Data
2020,Clay,hispanic,NA,0.72,NA,9,26,39,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,26,39,9,26,39,0.09,0.26,39,Expanded Period (2020-2023): Full Racial Data
2020,Clay,white,0.08,0.17,40,9,26,39,White,TRUE,TRUE,TRUE,TRUE,3,9,26,39,9,26,39,0.09,0.26,39,Expanded Period (2020-2023): Full Racial Data
2020,Cleburne,hispanic,NA,0.86,NA,9,23,39,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,23,39,9,23,39,0.09,0.23,39,Expanded Period (2020-2023): Full Racial Data
2020,Cleburne,white,NA,0.25,NA,9,23,39,White,FALSE,TRUE,FALSE,TRUE,1,9,23,39,9,23,39,0.09,0.23,39,Expanded Period (2020-2023): Full Racial Data
2020,Coffee,aian,NA,0.77,NA,8,22,26,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,8,22,26,8,22,26,0.08,0.22,26,Expanded Period (2020-2023): Full Racial Data
2020,Coffee,black,0.15,0.47,34,8,22,26,Black,TRUE,TRUE,TRUE,TRUE,3,8,22,26,8,22,26,0.08,0.22,26,Expanded Period (2020-2023): Full Racial Data
2020,Coffee,hispanic,0.09,0.31,56,8,22,26,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,22,26,8,22,26,0.08,0.22,26,Expanded Period (2020-2023): Full Racial Data
2020,Coffee,white,0.06,0.15,21,8,22,26,White,TRUE,TRUE,TRUE,TRUE,3,8,22,26,8,22,26,0.08,0.22,26,Expanded Period (2020-2023): Full Racial Data
2020,Colbert,black,0.15,0.37,28,10,21,33,Black,TRUE,TRUE,TRUE,TRUE,3,10,21,33,10,21,33,0.1,0.21,33,Expanded Period (2020-2023): Full Racial Data
2020,Colbert,hispanic,NA,0.18,NA,10,21,33,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,21,33,10,21,33,0.1,0.21,33,Expanded Period (2020-2023): Full Racial Data
2020,Colbert,white,0.1,0.19,35,10,21,33,White,TRUE,TRUE,TRUE,TRUE,3,10,21,33,10,21,33,0.1,0.21,33,Expanded Period (2020-2023): Full Racial Data
2020,Conecuh,black,0.18,0.45,38,14,40,38,Black,TRUE,TRUE,TRUE,TRUE,3,14,40,38,14,40,38,0.14,0.4,38,Expanded Period (2020-2023): Full Racial Data
2020,Conecuh,white,0.1,0.15,37,14,40,38,White,TRUE,TRUE,TRUE,TRUE,3,14,40,38,14,40,38,0.14,0.4,38,Expanded Period (2020-2023): Full Racial Data
2020,Coosa,black,0.19,0.45,40,14,30,40,Black,TRUE,TRUE,TRUE,TRUE,3,14,30,40,14,30,40,0.14,0.3,40,Expanded Period (2020-2023): Full Racial Data
2020,Coosa,white,0.11,0.1,40,14,30,40,White,TRUE,TRUE,TRUE,TRUE,3,14,30,40,14,30,40,0.14,0.3,40,Expanded Period (2020-2023): Full Racial Data
2020,Covington,black,0.17,0.46,41,10,30,47,Black,TRUE,TRUE,TRUE,TRUE,3,10,30,47,10,30,47,0.1,0.3,47,Expanded Period (2020-2023): Full Racial Data
2020,Covington,hispanic,NA,0.36,NA,10,30,47,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,30,47,10,30,47,0.1,0.3,47,Expanded Period (2020-2023): Full Racial Data
2020,Covington,white,0.09,0.23,49,10,30,47,White,TRUE,TRUE,TRUE,TRUE,3,10,30,47,10,30,47,0.1,0.3,47,Expanded Period (2020-2023): Full Racial Data
2020,Crenshaw,black,0.14,0.25,25,10,31,38,Black,TRUE,TRUE,TRUE,TRUE,3,10,31,38,10,31,38,0.1,0.31,38,Expanded Period (2020-2023): Full Racial Data
2020,Crenshaw,hispanic,NA,0.28,NA,10,31,38,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,31,38,10,31,38,0.1,0.31,38,Expanded Period (2020-2023): Full Racial Data
2020,Crenshaw,white,0.09,0.18,42,10,31,38,White,TRUE,TRUE,TRUE,TRUE,3,10,31,38,10,31,38,0.1,0.31,38,Expanded Period (2020-2023): Full Racial Data
2020,Cullman,black,NA,0.25,31,8,20,42,Black,FALSE,TRUE,TRUE,TRUE,2,8,20,42,8,20,42,0.08,0.2,42,Expanded Period (2020-2023): Full Racial Data
2020,Cullman,hispanic,0.05,0.35,44,8,20,42,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,20,42,8,20,42,0.08,0.2,42,Expanded Period (2020-2023): Full Racial Data
2020,Cullman,white,0.08,0.18,42,8,20,42,White,TRUE,TRUE,TRUE,TRUE,3,8,20,42,8,20,42,0.08,0.2,42,Expanded Period (2020-2023): Full Racial Data
2020,Dale,black,0.14,0.5,35,8,24,33,Black,TRUE,TRUE,TRUE,TRUE,3,8,24,33,8,24,33,0.08,0.24,33,Expanded Period (2020-2023): Full Racial Data
2020,Dale,hispanic,0.1,0.14,27,8,24,33,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,24,33,8,24,33,0.08,0.24,33,Expanded Period (2020-2023): Full Racial Data
2020,Dale,white,0.07,0.21,33,8,24,33,White,TRUE,TRUE,TRUE,TRUE,3,8,24,33,8,24,33,0.08,0.24,33,Expanded Period (2020-2023): Full Racial Data
2020,Dallas,black,0.15,0.54,42,14,48,39,Black,TRUE,TRUE,TRUE,TRUE,3,14,48,39,14,48,39,0.14,0.48,39,Expanded Period (2020-2023): Full Racial Data
2020,Dallas,white,0.1,0.19,27,14,48,39,White,TRUE,TRUE,TRUE,TRUE,3,14,48,39,14,48,39,0.14,0.48,39,Expanded Period (2020-2023): Full Racial Data
2020,DeKalb,aian,NA,0.17,NA,8,30,41,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,8,30,41,8,30,41,0.08,0.3,41,Expanded Period (2020-2023): Full Racial Data
2020,DeKalb,asian,NA,0.13,NA,8,30,41,Asian,FALSE,TRUE,FALSE,TRUE,1,8,30,41,8,30,41,0.08,0.3,41,Expanded Period (2020-2023): Full Racial Data
2020,DeKalb,black,NA,0.03,39,8,30,41,Black,FALSE,TRUE,TRUE,TRUE,2,8,30,41,8,30,41,0.08,0.3,41,Expanded Period (2020-2023): Full Racial Data
2020,DeKalb,hispanic,0.07,0.58,50,8,30,41,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,30,41,8,30,41,0.08,0.3,41,Expanded Period (2020-2023): Full Racial Data
2020,DeKalb,white,0.09,0.22,39,8,30,41,White,TRUE,TRUE,TRUE,TRUE,3,8,30,41,8,30,41,0.08,0.3,41,Expanded Period (2020-2023): Full Racial Data
2020,Elmore,black,0.16,0.33,34,9,16,30,Black,TRUE,TRUE,TRUE,TRUE,3,9,16,30,9,16,30,0.09,0.16,30,Expanded Period (2020-2023): Full Racial Data
2020,Elmore,hispanic,0.09,0.39,26,9,16,30,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,16,30,9,16,30,0.09,0.16,30,Expanded Period (2020-2023): Full Racial Data
2020,Elmore,white,0.07,0.11,28,9,16,30,White,TRUE,TRUE,TRUE,TRUE,3,9,16,30,9,16,30,0.09,0.16,30,Expanded Period (2020-2023): Full Racial Data
2020,Escambia,aian,0.09,0.21,55,9,33,45,American Indian/Alaska Native,TRUE,TRUE,TRUE,TRUE,3,9,33,45,9,33,45,0.09,0.33,45,Expanded Period (2020-2023): Full Racial Data
2020,Escambia,black,0.14,0.54,46,9,33,45,Black,TRUE,TRUE,TRUE,TRUE,3,9,33,45,9,33,45,0.09,0.33,45,Expanded Period (2020-2023): Full Racial Data
2020,Escambia,hispanic,0.14,0.26,NA,9,33,45,Hispanic,TRUE,TRUE,FALSE,TRUE,2,9,33,45,9,33,45,0.09,0.33,45,Expanded Period (2020-2023): Full Racial Data
2020,Escambia,white,0.07,0.23,43,9,33,45,White,TRUE,TRUE,TRUE,TRUE,3,9,33,45,9,33,45,0.09,0.33,45,Expanded Period (2020-2023): Full Racial Data
2020,Etowah,aian,NA,0.91,NA,9,29,40,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,9,29,40,9,29,40,0.09,0.29,40,Expanded Period (2020-2023): Full Racial Data
2020,Etowah,asian,NA,0.02,NA,9,29,40,Asian,FALSE,TRUE,FALSE,TRUE,1,9,29,40,9,29,40,0.09,0.29,40,Expanded Period (2020-2023): Full Racial Data
2020,Etowah,black,0.14,0.54,45,9,29,40,Black,TRUE,TRUE,TRUE,TRUE,3,9,29,40,9,29,40,0.09,0.29,40,Expanded Period (2020-2023): Full Racial Data
2020,Etowah,hispanic,0.06,0.61,68,9,29,40,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,29,40,9,29,40,0.09,0.29,40,Expanded Period (2020-2023): Full Racial Data
2020,Etowah,white,0.08,0.21,38,9,29,40,White,TRUE,TRUE,TRUE,TRUE,3,9,29,40,9,29,40,0.09,0.29,40,Expanded Period (2020-2023): Full Racial Data
2020,Fayette,black,0.19,0.65,27,10,37,40,Black,TRUE,TRUE,TRUE,TRUE,3,10,37,40,10,37,40,0.1,0.37,40,Expanded Period (2020-2023): Full Racial Data
2020,Fayette,hispanic,NA,0.16,NA,10,37,40,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,37,40,10,37,40,0.1,0.37,40,Expanded Period (2020-2023): Full Racial Data
2020,Fayette,white,0.09,0.28,43,10,37,40,White,TRUE,TRUE,TRUE,TRUE,3,10,37,40,10,37,40,0.1,0.37,40,Expanded Period (2020-2023): Full Racial Data
2020,Franklin,black,0.16,0.23,NA,10,30,47,Black,TRUE,TRUE,FALSE,TRUE,2,10,30,47,10,30,47,0.1,0.3,47,Expanded Period (2020-2023): Full Racial Data
2020,Franklin,hispanic,0.08,0.58,61,10,30,47,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,30,47,10,30,47,0.1,0.3,47,Expanded Period (2020-2023): Full Racial Data
2020,Franklin,white,0.1,0.23,46,10,30,47,White,TRUE,TRUE,TRUE,TRUE,3,10,30,47,10,30,47,0.1,0.3,47,Expanded Period (2020-2023): Full Racial Data
2020,Geneva,black,0.19,0.64,45,8,30,46,Black,TRUE,TRUE,TRUE,TRUE,3,8,30,46,8,30,46,0.08,0.3,46,Expanded Period (2020-2023): Full Racial Data
2020,Geneva,hispanic,NA,0.42,34,8,30,46,Hispanic,FALSE,TRUE,TRUE,TRUE,2,8,30,46,8,30,46,0.08,0.3,46,Expanded Period (2020-2023): Full Racial Data
2020,Geneva,white,0.07,0.35,48,8,30,46,White,TRUE,TRUE,TRUE,TRUE,3,8,30,46,8,30,46,0.08,0.3,46,Expanded Period (2020-2023): Full Racial Data
2020,Greene,black,NA,0.63,NA,15,44,45,Black,FALSE,TRUE,FALSE,TRUE,1,15,44,45,15,44,45,0.15,0.44,45,Expanded Period (2020-2023): Full Racial Data
2020,Greene,white,NA,0.4,NA,15,44,45,White,FALSE,TRUE,FALSE,TRUE,1,15,44,45,15,44,45,0.15,0.44,45,Expanded Period (2020-2023): Full Racial Data
2020,Hale,black,0.17,0.46,40,13,36,37,Black,TRUE,TRUE,TRUE,TRUE,3,13,36,37,13,36,37,0.13,0.36,37,Expanded Period (2020-2023): Full Racial Data
2020,Hale,white,0.08,0.21,32,13,36,37,White,TRUE,TRUE,TRUE,TRUE,3,13,36,37,13,36,37,0.13,0.36,37,Expanded Period (2020-2023): Full Racial Data
2020,Henry,black,0.18,0.35,36,10,27,30,Black,TRUE,TRUE,TRUE,TRUE,3,10,27,30,10,27,30,0.1,0.27,30,Expanded Period (2020-2023): Full Racial Data
2020,Henry,hispanic,NA,0.07,NA,10,27,30,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,27,30,10,27,30,0.1,0.27,30,Expanded Period (2020-2023): Full Racial Data
2020,Henry,white,0.07,0.09,27,10,27,30,White,TRUE,TRUE,TRUE,TRUE,3,10,27,30,10,27,30,0.1,0.27,30,Expanded Period (2020-2023): Full Racial Data
2020,Houston,asian,0.07,0.17,NA,11,22,35,Asian,TRUE,TRUE,FALSE,TRUE,2,11,22,35,11,22,35,0.11,0.22,35,Expanded Period (2020-2023): Full Racial Data
2020,Houston,black,0.16,0.5,50,11,22,35,Black,TRUE,TRUE,TRUE,TRUE,3,11,22,35,11,22,35,0.11,0.22,35,Expanded Period (2020-2023): Full Racial Data
2020,Houston,hispanic,0.07,0.35,44,11,22,35,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,22,35,11,22,35,0.11,0.22,35,Expanded Period (2020-2023): Full Racial Data
