year,county,race,pct_lbw,tbr_rate,pct_cip,time_period,has_lbw_data,has_cip_data,has_tbr_data,race_data_start_year
2019,Elmore,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Elmore,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Escambia,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Escambia,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Escambia,Black,0.15,49,0.57,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Escambia,White,0.07,47,0.19,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Escambia,Hispanic,,,0.13,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Escambia,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Escambia,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Etowah,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Etowah,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Etowah,Black,0.13,44,0.52,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Etowah,White,0.08,40,0.2,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Etowah,Hispanic,0.06,69,0.51,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Etowah,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Etowah,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Fayette,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Fayette,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Fayette,Black,0.19,33,0.64,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Fayette,White,0.09,45,0.19,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Fayette,Hispanic,,,0.14,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Fayette,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Fayette,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Franklin,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Franklin,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Franklin,Black,0.18,,0.27,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,FALSE,2017
2019,Franklin,White,0.1,46,0.33,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Franklin,Hispanic,0.07,63,0.64,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Franklin,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Franklin,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Geneva,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Geneva,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Geneva,Black,0.18,42,0.58,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Geneva,White,0.07,52,0.34,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Geneva,Hispanic,,39,0.31,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2019,Geneva,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Geneva,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Greene,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Greene,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Greene,Black,,,0.72,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Greene,White,,,0.46,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Greene,Hispanic,,,0.64,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Greene,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Greene,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Hale,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Hale,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Hale,Black,0.17,42,0.5,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Hale,White,0.08,31,0.19,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Hale,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,Hale,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Hale,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Henry,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Henry,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Henry,Black,0.15,44,0.32,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Henry,White,0.07,34,0.11,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Henry,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,Henry,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Henry,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Houston,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Houston,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Houston,Black,0.16,53,0.52,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Houston,White,0.07,30,0.15,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Houston,Hispanic,0.06,48,0.38,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Houston,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Houston,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Jackson,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Jackson,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Jackson,Black,0.18,43,0.42,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Jackson,White,0.09,43,0.25,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Jackson,Hispanic,0.07,58,0.55,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Jackson,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Jackson,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Jefferson,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Jefferson,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Jefferson,Black,0.15,44,0.38,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Jefferson,White,0.08,17,0.09,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Jefferson,Hispanic,0.07,66,0.45,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Jefferson,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Jefferson,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Lamar,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Lamar,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Lamar,Black,0.18,38,0.65,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Lamar,White,0.09,43,0.35,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Lamar,Hispanic,,,0.58,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Lamar,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Lamar,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Lauderdale,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Lauderdale,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Lauderdale,Black,0.19,24,0.34,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Lauderdale,White,0.09,23,0.2,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Lauderdale,Hispanic,0.07,42,0.34,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Lauderdale,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Lauderdale,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Lawrence,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Lawrence,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Lawrence,Black,0.12,34,0.35,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Lawrence,White,0.08,46,0.17,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Lawrence,Hispanic,,48,0.57,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2019,Lawrence,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Lawrence,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Lee,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Lee,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Lee,Black,0.14,31,0.42,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Lee,White,0.06,13,0.16,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Lee,Hispanic,0.07,32,0.28,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Lee,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Lee,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Limestone,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Limestone,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Limestone,Black,0.16,19,0.18,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Limestone,White,0.08,24,0.16,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Limestone,Hispanic,0.08,56,0.42,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Limestone,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Limestone,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Lowndes,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Lowndes,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Lowndes,Black,0.16,,0.58,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,FALSE,2017
2019,Lowndes,White,0.06,,0.06,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,FALSE,2017
2019,Lowndes,Hispanic,,,0.52,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Lowndes,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Lowndes,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Macon,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Macon,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Macon,Black,0.15,22,0.41,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Macon,White,0.08,37,0.26,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Macon,Hispanic,,,0.34,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Macon,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Macon,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Madison,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Madison,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Madison,Black,0.15,30,0.41,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Madison,White,0.07,16,0.08,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Madison,Hispanic,0.06,45,0.46,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Madison,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Madison,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Marengo,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Marengo,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Marengo,Black,0.15,36,0.47,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Marengo,White,0.08,22,0.21,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Marengo,Hispanic,,,0.33,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Marengo,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Marengo,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Marion,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Marion,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Marion,Black,,,0.94,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Marion,White,0.08,,0.22,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,FALSE,2017
2019,Marion,Hispanic,0.12,,0.34,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,FALSE,2017
2019,Marion,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Marion,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Marshall,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Marshall,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Marshall,Black,0.12,43,0.4,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Marshall,White,0.08,40,0.26,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Marshall,Hispanic,0.07,99,0.59,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Marshall,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Marshall,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Mobile,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Mobile,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Mobile,Black,0.15,50,0.45,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Mobile,White,0.09,31,0.16,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Mobile,Hispanic,0.1,25,0.37,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Mobile,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Mobile,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Monroe,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Monroe,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Monroe,Black,0.16,44,0.64,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Monroe,White,0.09,39,0.23,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Monroe,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,Monroe,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Monroe,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Montgomery,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Montgomery,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Montgomery,Black,0.15,45,0.41,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Montgomery,White,0.08,15,0.09,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Montgomery,Hispanic,0.06,127,0.55,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Montgomery,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Montgomery,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Morgan,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Morgan,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Morgan,Black,0.14,54,0.5,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Morgan,White,0.08,33,0.13,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Morgan,Hispanic,0.06,80,0.5,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Morgan,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Morgan,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Perry,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Perry,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Perry,Black,,41,0.66,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2019,Perry,White,,11,0.36,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2019,Perry,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,Perry,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Perry,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Pickens,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Pickens,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Pickens,Black,0.17,45,0.55,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Pickens,White,0.08,25,0.14,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Pickens,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,Pickens,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Pickens,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Pike,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Pike,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Pike,Black,0.15,27,0.6,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Pike,White,0.07,14,0.11,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Pike,Hispanic,,,0.14,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Pike,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Pike,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Randolph,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Randolph,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Randolph,Black,0.16,39,0.46,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Randolph,White,0.08,42,0.2,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Randolph,Hispanic,,64,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,TRUE,2017
2019,Randolph,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
